CaseYear,ST_CASE,VEH_NO,MVIOLATN,MVIOLATNNAME,n_violations
2019,540124,1,0,None,0
2019,540125,1,0,None,0
2019,540126,1,0,None,0
2019,540126,2,0,None,0
2019,540127,1,0,None,0
2019,540128,1,0,None,0
2019,540129,1,0,None,0
2019,540129,2,0,None,0
2019,540129,3,0,None,0
2019,540130,1,0,None,0
2019,540131,1,0,None,0
2019,540132,1,0,None,0
2019,540133,1,0,None,0
2019,540134,1,0,None,0
2019,540134,2,0,None,0
2019,540135,1,0,None,0
2019,540136,1,0,None,0
2019,540137,1,69,"Lane violations, generally",1
2019,540137,2,69,"Lane violations, generally",1
2019,540138,1,0,None,0
2019,540138,2,0,None,0
2019,540139,1,0,None,0
2019,540140,1,0,None,0
2019,540141,1,0,None,0
2019,540142,1,0,None,0
2019,540142,2,0,None,0
2019,540143,1,0,None,0
2019,540143,2,0,None,0
2019,540144,1,0,None,0
2019,540144,2,0,None,0
2019,540145,1,0,None,0
2019,540146,1,0,None,0
2019,540147,1,0,None,0
2019,540148,1,0,None,0
2019,540149,1,0,None,0
2019,540150,1,0,None,0
2019,540151,1,0,None,0
2019,540151,2,0,None,0
2019,540152,1,0,None,0
2019,540153,1,0,None,0
2019,540153,2,0,None,0
2019,540154,1,99,Unknown Violation(s),1
2019,540155,1,7,"Hit-and-run, fail to stop after crash",3
2019,540155,1,1,Manslaughter or homicide,3
2019,540155,1,9,Serious violation resulting in death,3
2019,540155,2,0,None,0
2019,540156,1,0,None,0
2019,540157,1,9,Serious violation resulting in death,1
2019,540158,1,0,None,0
2019,540158,2,0,None,0
2019,540159,1,0,None,0
2019,540159,2,0,None,0
2019,540160,1,0,None,0
2019,540160,2,0,None,0
2019,540161,1,0,None,0
2019,540162,1,0,None,0
2019,540162,2,0,None,0
2019,540162,3,0,None,0
2019,540162,4,0,None,0
2019,540163,1,0,None,0
2019,540164,1,0,None,0
2019,540165,1,0,None,0
2019,540166,1,0,None,0
2019,540167,1,9,Serious violation resulting in death,2
2019,540167,1,19,"Alcohol, drug, or impairment violations generally",2
2019,540167,2,0,None,0
2019,540168,1,0,None,0
2019,540168,2,0,None,0
2019,540168,3,0,None,0
2019,540168,4,0,None,0
2019,540168,5,0,None,0
2019,540169,1,0,None,0
2019,540169,2,0,None,0
2019,540171,1,0,None,0
2019,540172,1,0,None,0
2019,540173,1,0,None,0
2019,540173,2,0,None,0
2019,540174,1,0,None,0
2019,540175,1,0,None,0
2019,540176,1,0,None,0
2019,540176,2,0,None,0
2019,540177,1,0,None,0
2019,540178,1,0,None,0
2019,540178,2,0,None,0
2019,540179,1,0,None,0
2019,540180,1,0,None,0
2019,540180,2,0,None,0
2019,540181,1,0,None,0
2019,540182,1,59,"Wrong side, passing, following violations, generally",2
2019,540182,1,52,"Driving on left, wrong side of road, generally",2
2019,540182,2,76,Driving uninsured vehicle,2
2019,540182,2,72,Other driver license violations,2
2019,540182,3,0,None,0
2019,540183,1,0,None,0
2019,540184,1,0,None,0
2019,540184,2,0,None,0
2019,540185,1,0,None,0
2019,540186,1,0,None,0
2019,540186,2,0,None,0
2019,540186,3,0,None,0
2019,540186,4,0,None,0
2019,540187,1,0,None,0
2019,540188,1,0,None,0
2019,540189,1,0,None,0
2019,540191,1,0,None,0
2019,540192,1,0,None,0
2019,540193,1,0,None,0
2019,540194,1,0,None,0
2019,540195,1,0,None,0
2019,540196,1,0,None,0
2019,540196,2,0,None,0
2019,540196,3,0,None,0
2019,540197,1,0,None,0
2019,540197,2,0,None,0
2019,540198,1,0,None,0
2019,540199,1,0,None,0
2019,540199,2,0,None,0
2019,540200,1,0,None,0
2019,540201,1,0,None,0
2019,540202,1,0,None,0
2019,540202,2,0,None,0
2019,540202,3,0,None,0
2019,540203,1,0,None,0
2019,540203,2,0,None,0
2019,540204,1,0,None,0
2019,540204,2,0,None,0
2019,540205,1,0,None,0
2019,540206,1,0,None,0
2019,540207,1,0,None,0
2019,540208,1,0,None,0
2019,540209,1,0,None,0
2019,540209,2,0,None,0
2019,540215,1,0,None,0
2019,540216,1,0,None,0
2019,540216,2,0,None,0
2019,540217,1,0,None,0
2019,540218,1,0,None,0
2019,540225,1,0,None,0
2019,540226,1,0,None,0
2019,540227,1,0,None,0
2019,540227,2,0,None,0
2019,540228,1,0,None,0
2019,540229,1,0,None,0
2019,540230,1,0,None,0
2019,540231,1,0,None,0
2019,540231,2,0,None,0
2019,540232,1,52,"Driving on left, wrong side of road, generally",1
2019,540232,2,0,None,0
2019,540233,1,52,"Driving on left, wrong side of road, generally",1
2019,540233,2,0,None,0
2019,540234,1,0,None,0
2019,540234,2,0,None,0
2019,540235,1,0,None,0
2019,540236,1,0,None,0
2019,540237,1,9,Serious violation resulting in death,1
2019,540238,1,52,"Driving on left, wrong side of road, generally",1
2019,540238,2,0,None,0
2019,540238,3,0,None,0
2019,540239,1,0,None,0
2019,540240,1,0,None,0
2019,540241,1,0,None,0
2019,540242,1,0,None,0
2019,540243,1,0,None,0
2019,540244,1,0,None,0
2019,540244,2,0,None,0
2019,540245,1,0,None,0
2019,540245,2,0,None,0
2019,540246,1,0,None,0
2019,540246,2,0,None,0
2019,540247,1,0,None,0
2019,540247,2,0,None,0
2019,540248,1,9,Serious violation resulting in death,1
2019,540249,1,0,None,0
2019,540250,1,0,None,0
2019,540251,1,0,None,0
2019,540252,1,0,None,0
2019,540219,1,0,None,0
2019,540219,2,0,None,0
2019,540220,1,0,None,0
2019,540221,1,0,None,0
2019,540222,1,0,None,0
2019,540223,1,0,None,0
2019,540224,1,0,None,0
2019,540224,2,0,None,0
2019,540210,1,0,None,0
2019,540211,1,0,None,0
2019,540212,1,0,None,0
2019,540212,2,0,None,0
2019,540213,1,7,"Hit-and-run, fail to stop after crash",2
2019,540213,1,9,Serious violation resulting in death,2
2019,540214,1,0,None,0
2020,540001,1,0,None,0
2020,540002,1,0,None,0
2020,540003,1,46,Fail to yield generally,1
2020,540003,2,0,None,0
2020,540004,1,0,None,0
2020,540004,2,0,None,0
2020,540004,3,0,None,0
2020,540005,1,0,None,0
2020,540006,1,0,None,0
2020,540007,1,0,None,0
2020,540007,2,0,None,0
2020,540008,1,0,None,0
2020,540009,1,0,None,0
2020,540010,1,0,None,0
2020,540010,2,0,None,0
2020,540011,1,0,None,0
2020,540012,1,0,None,0
2020,540012,2,0,None,0
2020,540013,1,0,None,0
2020,540013,2,0,None,0
2020,540014,1,0,None,0
2020,540015,1,58,Following too closely,1
2020,540015,2,0,None,0
2020,540016,1,0,None,0
2020,540017,1,0,None,0
2020,540017,2,0,None,0
2020,540018,1,0,None,0
2020,540018,2,0,None,0
2020,540019,1,69,"Lane violations, generally",1
2020,540020,1,0,None,0
2020,540021,1,0,None,0
2020,540022,1,0,None,0
2020,540023,1,0,None,0
2020,540024,1,0,None,0
2020,540024,2,0,None,0
2020,540025,1,0,None,0
2020,540026,1,0,None,0
2020,540026,2,0,None,0
2020,540026,3,0,None,0
2020,540027,1,0,None,0
2020,540027,2,0,None,0
2020,540028,1,0,None,0
2020,540028,2,0,None,0
2020,540029,1,0,None,0
2020,540029,2,0,None,0
2020,540030,1,0,None,0
2020,540031,1,0,None,0
2020,540031,2,0,None,0
2020,540032,1,2,Willful reckless driving; driving to endanger; negligent driving,4
2020,540032,1,89,Equipment violations generally,4
2020,540032,1,1,Manslaughter or homicide,4
2020,540032,1,9,Serious violation resulting in death,4
2020,540033,1,0,None,0
2020,540033,2,0,None,0
2020,540034,1,0,None,0
2020,540035,1,0,None,0
2020,540035,2,0,None,0
2020,540036,1,0,None,0
2020,540036,2,0,None,0
2020,540037,1,0,None,0
2020,540037,2,0,None,0
2020,540038,1,0,None,0
2020,540039,1,69,"Lane violations, generally",1
2020,540039,2,0,None,0
2020,540040,1,0,None,0
2020,540041,1,0,None,0
2020,540041,2,0,None,0
2020,540042,1,0,None,0
2020,540042,2,0,None,0
2020,540043,1,0,None,0
2020,540044,1,0,None,0
2020,540045,1,0,None,0
2020,540045,2,0,None,0
2020,540046,1,0,None,0
2020,540047,1,0,None,0
2020,540047,2,0,None,0
2020,540048,1,0,None,0
2020,540049,1,0,None,0
2020,540049,2,0,None,0
2020,540050,1,0,None,0
2020,540050,2,0,None,0
2020,540051,1,9,Serious violation resulting in death,1
2020,540052,1,0,None,0
2020,540053,1,0,None,0
2020,540054,1,0,None,0
2020,540054,2,0,None,0
2020,540055,1,0,None,0
2020,540056,1,0,None,0
2020,540057,1,0,None,0
2020,540058,1,0,None,0
2020,540058,2,0,None,0
2020,540059,1,0,None,0
2020,540059,2,0,None,0
2020,540060,1,0,None,0
2020,540061,1,0,None,0
2020,540062,1,0,None,0
2020,540063,1,0,None,0
2020,540064,1,0,None,0
2020,540065,1,0,None,0
2020,540065,2,0,None,0
2020,540066,1,72,Other driver license violations,3
2020,540066,1,1,Manslaughter or homicide,3
2020,540066,1,69,"Lane violations, generally",3
2020,540066,2,0,None,0
2020,540066,3,0,None,0
2020,540066,4,0,None,0
2020,540067,1,0,None,0
2020,540068,1,0,None,0
2020,540068,2,0,None,0
2020,540069,1,0,None,0
2020,540069,2,0,None,0
2020,540069,3,0,None,0
2020,540070,1,0,None,0
2020,540071,1,0,None,0
2020,540072,1,0,None,0
2020,540072,2,0,None,0
2020,540073,1,0,None,0
2020,540073,2,0,None,0
2020,540074,1,0,None,0
2020,540074,2,0,None,0
2020,540076,1,9,Serious violation resulting in death,1
2020,540077,1,0,None,0
2020,540078,1,0,None,0
2020,540078,2,0,None,0
2020,540079,1,0,None,0
2020,540080,1,0,None,0
2020,540081,1,0,None,0
2020,540081,2,0,None,0
2020,540081,3,0,None,0
2020,540081,4,0,None,0
2020,540082,1,0,None,0
2020,540083,1,0,None,0
2020,540084,1,0,None,0
2020,540086,1,0,None,0
2020,540087,1,9,Serious violation resulting in death,3
2020,540087,1,12,Driving while impaired,3
2020,540087,1,69,"Lane violations, generally",3
2020,540087,2,0,None,0
2020,540088,1,0,None,0
2020,540088,2,0,None,0
2020,540089,1,0,None,0
2020,540090,1,0,None,0
2020,540090,2,0,None,0
2020,540091,1,0,None,0
2020,540091,2,0,None,0
2020,540092,1,0,None,0
2020,540093,1,0,None,0
2020,540093,2,0,None,0
2020,540094,1,0,None,0
2020,540095,1,0,None,0
2020,540096,1,9,Serious violation resulting in death,1
2020,540097,1,0,None,0
2020,540098,1,0,None,0
2020,540099,1,0,None,0
2020,540100,1,0,None,0
2020,540100,2,0,None,0
2020,540101,1,76,Driving uninsured vehicle,3
2020,540101,1,52,"Driving on left, wrong side of road, generally",3
2020,540101,1,29,"Speed related violations, generally",3
2020,540101,2,76,Driving uninsured vehicle,1
2020,540102,1,29,"Speed related violations, generally",1
2020,540102,2,0,None,0
2020,540102,3,0,None,0
2020,540102,4,0,None,0
2020,540103,1,0,None,0
2020,540103,2,0,None,0
2020,540104,1,0,None,0
2020,540105,1,0,None,0
2020,540106,1,0,None,0
2020,540107,1,0,None,0
2020,540107,2,0,None,0
2020,540108,1,0,None,0
2020,540108,2,0,None,0
2020,540109,1,0,None,0
2020,540110,1,0,None,0
2020,540111,1,0,None,0
2020,540111,2,0,None,0
2020,540112,1,0,None,0
2020,540113,1,2,Willful reckless driving; driving to endanger; negligent driving,1
2020,540113,2,0,None,0
2020,540114,1,0,None,0
2020,540115,1,0,None,0
2020,540116,1,0,None,0
2020,540117,1,0,None,0
2020,540118,1,0,None,0
2020,540118,2,0,None,0
2020,540119,1,0,None,0
2020,540120,1,0,None,0
2020,540121,1,0,None,0
2020,540122,1,0,None,0
2020,540123,1,2,Willful reckless driving; driving to endanger; negligent driving,1
2020,540123,2,0,None,0
2020,540124,1,0,None,0
2020,540125,1,0,None,0
2020,540126,1,0,None,0
2020,540127,1,0,None,0
2020,540127,2,0,None,0
2020,540128,1,0,None,0
2020,540129,1,0,None,0
2020,540129,2,0,None,0
2020,540130,1,0,None,0
2020,540130,2,0,None,0
2020,540131,1,0,None,0
2020,540131,2,0,None,0
2020,540131,3,0,None,0
2020,540131,4,0,None,0
2020,540132,1,0,None,0
2020,540133,1,0,None,0
2020,540134,1,76,Driving uninsured vehicle,3
2020,540134,1,72,Other driver license violations,3
2020,540134,1,69,"Lane violations, generally",3
2020,540135,1,0,None,0
2020,540136,1,0,None,0
2020,540136,2,0,None,0
2020,540137,1,0,None,0
2020,540137,2,0,None,0
2020,540139,1,0,None,0
2020,540139,2,0,None,0
2020,540140,1,0,None,0
2020,540141,1,0,None,0
2020,540142,1,0,None,0
2020,540142,2,0,None,0
2020,540143,1,72,Other driver license violations,1
2020,540144,1,0,None,0
2020,540145,1,0,None,0
2020,540145,2,0,None,0
2020,540146,1,0,None,0
2020,540147,1,0,None,0
2020,540147,2,0,None,0
2020,540148,1,0,None,0
2020,540148,2,0,None,0
2020,540149,1,0,None,0
2020,540150,1,0,None,0
2020,540151,1,22,Speeding (above the speed limit),3
2020,540151,1,1,Manslaughter or homicide,3
2020,540151,1,2,Willful reckless driving; driving to endanger; negligent driving,3
2020,540152,1,0,None,0
2020,540152,2,0,None,0
2020,540152,3,0,None,0
2020,540154,1,0,None,0
2020,540155,1,0,None,0
2020,540155,2,72,Other driver license violations,2
2020,540155,2,89,Equipment violations generally,2
2020,540156,1,0,None,0
2020,540156,2,0,None,0
2020,540157,1,0,None,0
2020,540157,2,0,None,0
2020,540157,3,0,None,0
2020,540158,1,0,None,0
2020,540158,2,9,Serious violation resulting in death,1
2020,540159,1,0,None,0
2020,540160,1,0,None,0
2020,540161,1,0,None,0
2020,540162,1,0,None,0
2020,540163,1,0,None,0
2020,540164,1,0,None,0
2020,540165,1,0,None,0
2020,540166,1,0,None,0
2020,540167,1,0,None,0
2020,540167,2,0,None,0
2020,540168,1,0,None,0
2020,540168,2,0,None,0
2020,540170,1,0,None,0
2020,540171,1,0,None,0
2020,540171,2,0,None,0
2020,540172,1,0,None,0
2020,540172,2,0,None,0
2020,540172,3,0,None,0
2020,540173,1,0,None,0
2020,540174,1,0,None,0
2020,540174,2,0,None,0
2020,540175,1,0,None,0
2020,540177,1,0,None,0
2020,540177,2,0,None,0
2020,540179,1,0,None,0
2020,540180,1,0,None,0
2020,540181,1,0,None,0
2020,540181,2,0,None,0
2020,540182,1,0,None,0
2020,540183,1,0,None,0
2020,540184,1,0,None,0
2020,540185,1,0,None,0
2020,540186,1,0,None,0
2020,540186,2,0,None,0
2020,540187,1,69,"Lane violations, generally",1
2020,540188,1,0,None,0
2020,540188,2,0,None,0
2020,540189,1,0,None,0
2020,540190,1,0,None,0
2020,540190,2,0,None,0
2020,540191,1,0,None,0
2020,540192,1,0,None,0
2020,540193,1,0,None,0
2020,540194,1,0,None,0
2020,540194,2,0,None,0
2020,540195,1,0,None,0
2020,540196,1,19,"Alcohol, drug, or impairment violations generally",1
2020,540197,1,0,None,0
2020,540198,1,0,None,0
2020,540198,2,0,None,0
2020,540199,1,0,None,0
2020,540199,2,0,None,0
2020,540200,1,0,None,0
2020,540201,1,74,Vehicle registration violations,2
2020,540201,1,69,"Lane violations, generally",2
2020,540201,2,0,None,0
2020,540202,1,0,None,0
2020,540203,1,29,"Speed related violations, generally",1
2020,540204,1,0,None,0
2020,540204,2,0,None,0
2020,540205,1,0,None,0
2020,540206,1,0,None,0
2020,540207,1,0,None,0
2020,540208,1,0,None,0
2020,540208,2,0,None,0
2020,540209,1,0,None,0
2020,540209,2,0,None,0
2020,540210,1,0,None,0
2020,540211,1,0,None,0
2020,540212,1,0,None,0
2020,540213,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),1
2020,540214,1,0,None,0
2020,540214,2,0,None,0
2020,540215,1,0,None,0
2020,540215,2,0,None,0
2020,540216,1,0,None,0
2020,540216,2,0,None,0
2020,540217,1,0,None,0
2020,540217,2,0,None,0
2020,540218,1,0,None,0
2020,540219,1,0,None,0
2020,540220,1,0,None,0
2020,540220,2,0,None,0
2020,540221,1,0,None,0
2020,540221,2,0,None,0
2020,540222,1,1,Manslaughter or homicide,2
2020,540222,1,58,Following too closely,2
2020,540222,2,0,None,0
2020,540223,1,0,None,0
2020,540224,1,0,None,0
2020,540225,1,0,None,0
2020,540226,1,0,None,0
2020,540227,1,0,None,0
2020,540228,1,69,"Lane violations, generally",2
2020,540228,1,75,Fail to carry insurance card,2
2020,540228,2,0,None,0
2020,540229,1,0,None,0
2020,540230,1,0,None,0
2020,540230,2,0,None,0
2020,540231,1,1,Manslaughter or homicide,1
2020,540232,1,0,None,0
2020,540232,2,0,None,0
2020,540233,1,29,"Speed related violations, generally",1
2020,540234,1,0,None,0
2020,540235,1,0,None,0
2020,540236,1,7,"Hit-and-run, fail to stop after crash",1
2020,540237,1,0,None,0
2020,540238,1,0,None,0
2020,540239,1,0,None,0
2020,540239,2,0,None,0
2020,540240,1,0,None,0
2020,540240,2,0,None,0
2020,540241,1,0,None,0
2020,540241,2,0,None,0
2020,540242,1,0,None,0
2020,540243,1,0,None,0
2020,540244,1,0,None,0
2020,540245,1,0,None,0
2020,540245,2,0,None,0
2020,540245,3,0,None,0
2020,540246,1,0,None,0
2020,540246,2,0,None,0
2020,540247,1,0,None,0
2020,540248,1,0,None,0
2020,540249,1,0,None,0
2020,540249,2,0,None,0
2020,540250,1,0,None,0
2020,540251,1,0,None,0
2020,540252,1,0,None,0
2020,540252,2,0,None,0
2020,540253,1,0,None,0
2020,540253,2,0,None,0
2020,540253,3,0,None,0
2020,540254,1,0,None,0
2020,540254,2,0,None,0
2020,540255,1,0,None,0
2020,540256,1,0,None,0
